ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
5943,Ishq,2019,18+,55/100,0,0,1,0,movie,drama film,India,Malayalam,7.0,tt9448332,55.0,16.0,0,ishq
5944,Amal,2007,18+,55/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,amal
5945,Kanan Gill: Keep It Real,2017,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,kanan gill: keep it real
5946,Donkey Punch,2008,18+,54/100,0,0,1,0,movie,"horror film, thriller film, drama film",United Kingdom,English,4.0,tt0988849,54.0,18.0,0,donkey punch
5947,Left Behind,2000,13+,54/100,0,0,1,0,movie,"action film, thriller film, disaster film, fantasy film",United States,English,2.0,tt2467046,54.0,13.0,0,left behind
5948,The Runner,2015,18+,54/100,0,0,1,0,movie,thriller film,United States,English,8.0,tt3687398,54.0,18.0,0,the runner
5949,The Legend of Ben Hall,2017,18+,54/100,0,0,1,0,movie,"biographical film, bushranging film",Australia,English,8.0,tt3844876,54.0,16.0,0,the legend of ben hall
5950,Blood on Her Name,2020,18+,54/100,0,0,1,0,movie,thriller film,United States,English,7.0,tt10085338,54.0,16.0,0,blood on her name
5951,Stepfather II,1989,18+,54/100,0,0,1,0,movie,"horror film, slasher film",United States,English,7.0,tt0098385,54.0,18.0,0,stepfather ii
5952,The History of Time Travel,2014,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,the history of time travel
5953,Maya the Bee Movie,2014,all,54/100,0,0,1,0,movie,"children's film, fantasy film, comedy film, adventure film","Germany, Australia",English,5.0,tt3336368,54.0,16.0,0,maya the bee movie
5954,The Stöned Age,1994,18+,54/100,0,0,1,0,movie,"teen film, coming-of-age fiction, stoner film",United States,English,6.2,tt0111293,54.0,18.0,0,the stöned age
5955,"You're the Greatest, Charlie Brown",1979,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,"you're the greatest, charlie brown"
5956,Raging Phoenix,2009,18+,54/100,0,0,1,0,movie,"action film, martial arts film",Thailand,Thai,7.0,tt1551621,54.0,18.0,0,raging phoenix
5957,The Final Season,2007,7+,54/100,0,0,1,0,movie,drama film,United States,English,8.0,tt0449018,54.0,7.0,0,the final season
5958,The Man from Elysian Fields,2001,18+,54/100,0,0,1,0,movie,"drama film, film noir, comedy film",United States,English,8.0,tt0265307,54.0,18.0,0,the man from elysian fields
5959,Numb,2015,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,numb
5960,Cottage Country,2013,16+,54/100,0,0,1,0,movie,"action film, comedy film, comedy horror, horror film",Canada,English,7.0,tt2072933,54.0,16.0,0,cottage country
5961,The Extra Man,2010,18+,54/100,0,0,1,0,movie,"comedy film, LGBT-related film","United States, France",English,6.0,tt1361313,54.0,18.0,0,the extra man
5962,Thaanaa Serndha Koottam,2018,18+,54/100,0,0,1,0,movie,"crime, action film",India,Tamil,7.0,tt6237966,54.0,16.0,0,thaanaa serndha koottam
5963,Waiting for Anya,2020,18+,54/100,0,0,1,0,movie,"drama film, film based on a novel",United Kingdom,"English, French, German",7.0,tt7095476,54.0,16.0,0,waiting for anya
5964,Permission,2018,18+,54/100,0,0,1,0,movie,"romance film, comedy drama, comedy film, LGBT-related film",United States,English,8.0,tt5390066,54.0,18.0,0,permission
5965,Son of the South,2021,13+,54/100,0,0,1,0,movie,"historical drama, biographical film, drama film, political drama",United States,English,6.3,tt2235372,54.0,13.0,0,son of the south
5966,A Christmas Kiss II,2014,18+,54/100,0,0,1,0,movie,drama film,United States,English,9.0,tt4280430,54.0,16.0,0,a christmas kiss ii
5967,In Enemy Hands,2005,18+,54/100,0,0,1,0,movie,"drama film, war film",United States,English,6.0,tt0316824,54.0,18.0,0,in enemy hands
5968,Seven Stages to Achieve Eternal Bliss,2020,18+,54/100,0,0,1,0,movie,comedy film,United States,English,7.0,tt4270452,54.0,16.0,0,seven stages to achieve eternal bliss
5969,The Fanatic,2019,18+,54/100,0,0,1,0,movie,drama film,United States,English,2.0,tt7869070,54.0,18.0,0,the fanatic
5970,Survive the Night,2020,18+,54/100,0,0,1,0,movie,"action film, thriller film",United States,English,3.0,tt10303324,54.0,18.0,0,survive the night
5971,Almost an Angel,1990,7+,54/100,0,0,1,0,movie,"comedy film, drama film",United States,English,8.0,tt0099018,54.0,7.0,0,almost an angel
5972,Sillunu Oru Kaadhal,2006,18+,54/100,0,0,1,0,movie,romance film,India,Tamil,8.0,tt0464071,54.0,16.0,0,sillunu oru kaadhal
5973,Lost in Thailand,2012,18+,54/100,0,0,1,0,movie,comedy film,People's Republic of China,"Mandarin, English, Thai",6.0,tt2459022,54.0,16.0,0,lost in thailand
5974,Beneath,2007,18+,54/100,0,0,1,0,movie,horror film,United States,English,6.0,tt0467167,54.0,18.0,0,beneath
5975,Northmen: A Viking Saga,2014,18+,54/100,0,0,1,0,movie,"action film, medieval film","Switzerland, Germany, South Africa","German, English",6.0,tt2290553,54.0,18.0,0,northmen: a viking saga
5976,The Real Inglorious Bastards,2012,18+,54/100,0,0,1,0,movie,documentary film,Canada,English,9.0,tt3320110,54.0,16.0,0,the real inglorious bastards
5977,The Ash Lad: In Search of the Golden Castle,2019,18+,54/100,0,0,1,0,movie,fantasy film,Norway,Norwegian,6.0,tt8753438,54.0,16.0,0,the ash lad: in search of the golden castle
5978,Dear Mr. Gacy,2010,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,dear mr. gacy
5979,Ujda Chaman,2019,18+,54/100,0,0,1,0,movie,comedy film,India,Hindi,9.0,tt11046300,54.0,16.0,0,ujda chaman
5980,Walled In,2009,18+,54/100,0,0,1,0,movie,horror film,"France, United States",English,4.7,tt1104006,54.0,18.0,0,walled in
5981,Keith Haring: Street Art Boy,2020,18+,54/100,0,0,1,0,movie,documentary film,United States,English,7.0,tt12650894,54.0,18.0,0,keith haring: street art boy
5982,The Turning,2013,18+,54/100,0,0,1,0,movie,"drama film, anthology film",Australia,English,7.0,tt2322641,54.0,18.0,0,the turning
5983,Raatchasi,2019,18+,54/100,0,0,1,0,movie,drama film,India,Tamil,8.0,tt10431010,54.0,16.0,0,raatchasi
5984,Crazy,2008,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,crazy
5985,Liberty Stands Still,2002,18+,54/100,0,0,1,0,movie,"drama film, crime thriller film, romance film","Germany, Canada, United States",English,4.0,tt0280870,54.0,18.0,0,liberty stands still
5986,Mine Games,2012,16+,54/100,0,0,1,0,movie,science fiction film,United States,English,3.0,tt1928337,54.0,16.0,0,mine games
5987,Next Time I'll Aim for the Heart,2014,18+,54/100,0,0,1,0,movie,"crime film, drama film",France,French,8.0,tt3324494,54.0,18.0,0,next time i'll aim for the heart
5988,A Night in Old Mexico,2013,18+,54/100,0,0,1,0,movie,drama film,"Spain, United States",English,4.0,tt2308260,54.0,16.0,0,a night in old mexico
5989,Wrong Turn at Tahoe,2009,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,wrong turn at tahoe
5990,Selah and the Spades,2019,18+,54/100,0,0,1,0,movie,"teen film, drama film",United States,English,6.0,tt8759834,54.0,18.0,0,selah and the spades
5991,The Princess and the Pirate,1944,18+,54/100,0,0,1,0,movie,"parody film, pirate film",United States,English,6.8,tt0037193,54.0,16.0,0,the princess and the pirate
5992,The Capture of the Green River Killer,2008,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,the capture of the green river killer
5993,The Guv'nor,2016,18+,54/100,0,0,1,0,movie,documentary film,United States,English,3.0,tt5460986,54.0,16.0,0,the guv'nor
5994,Doug Stanhope: No Place Like Home,2016,18+,54/100,0,0,1,0,movie,drama film,United States,English,8.0,tt5841088,54.0,16.0,0,doug stanhope: no place like home
5995,Saints and Soldiers: Airborne Creed,2012,13+,54/100,0,0,1,0,movie,war film,United States,English,5.0,tt2082415,54.0,13.0,0,saints and soldiers: airborne creed
5996,Ok Jaanu,2017,7+,54/100,0,0,1,0,movie,"drama film, romance film",India,Hindi,5.0,tt5764024,54.0,7.0,0,ok jaanu
5997,Hoodman,2021,18+,54/100,0,0,1,0,movie,drama film,United States,English,3.0,tt14403632,54.0,16.0,0,hoodman
5998,The Aggression Scale,2012,18+,54/100,0,0,1,0,movie,action film,United States,English,7.0,tt1816597,54.0,18.0,0,the aggression scale
5999,The Snow Queen 3: Fire and Ice,2016,7+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,7.0,0,the snow queen 3: fire and ice
6000,Butchers,2021,18+,54/100,0,0,1,0,movie,drama film,Canada,English,5.0,tt8764358,54.0,16.0,0,butchers
6001,Breaking & Exiting,2018,18+,54/100,0,0,1,0,movie,comedy film,United States,English,7.0,tt6285672,54.0,16.0,0,breaking & exiting
6002,Fukrey Returns,2017,18+,54/100,0,0,1,0,movie,romantic comedy,India,Hindi,5.0,tt6712014,54.0,16.0,0,fukrey returns
6003,Last Rampage,2017,18+,54/100,0,0,1,0,movie,drama film,United States,English,4.0,tt5833186,54.0,18.0,0,last rampage
6004,That Uncertain Feeling,1941,18+,54/100,0,0,1,0,movie,"romantic comedy, comedy of remarriage",United States,English,6.0,tt0034274,54.0,16.0,0,that uncertain feeling
6005,William S. Burroughs: A Man Within,2010,18+,54/100,0,0,1,0,movie,drama film,United States,English,10.0,tt1466072,54.0,16.0,0,william s. burroughs: a man within
6006,Transpecos,2016,18+,54/100,0,0,1,0,movie,thriller film,United States,English,6.0,tt4687464,54.0,16.0,0,transpecos
6007,Terror's Advocate,2007,18+,54/100,0,0,1,0,movie,documentary film,France,French,10.0,tt1032854,54.0,18.0,0,terror's advocate
6008,23 Blast,2014,13+,54/100,0,0,1,0,movie,"drama film, American football film",United States,English,4.0,tt2304459,54.0,13.0,0,23 blast
6009,The Division: Agent Origins,2016,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,the division: agent origins
6010,Three Wishes,1995,7+,54/100,0,0,1,0,movie,comedy film,Netherlands,Dutch,7.0,tt0028811,54.0,7.0,0,three wishes
6011,Abattoir,2016,18+,54/100,0,0,1,0,movie,horror film,United States,English,4.0,tt1480285,54.0,18.0,0,abattoir
6012,Double Whammy,2001,18+,54/100,0,0,1,0,movie,"comedy drama, drama film",United States,English,7.0,tt0250347,54.0,18.0,0,double whammy
6013,The Woman Who Wasn't There,2012,18+,54/100,0,0,1,0,movie,drama film,South Korea,Korean,7.0,tt0245844,54.0,16.0,0,the woman who wasn't there
6014,Animal,2014,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,animal
6015,Finding Altamira,2016,18+,54/100,0,0,1,0,movie,drama film,"Spain, United States, France",English,6.0,tt3014910,54.0,16.0,0,finding altamira
6016,A Dangerous Man,2009,18+,54/100,0,0,1,0,movie,action film,United States,English,4.9,tt1360767,54.0,16.0,0,a dangerous man
6017,Urge,2016,18+,54/100,0,0,1,0,movie,thriller film,United States,English,3.0,tt4083572,54.0,18.0,0,urge
6018,Running for Grace,2018,16+,54/100,0,0,1,0,movie,romance film,United States,English,9.0,tt5696326,54.0,16.0,0,running for grace
6019,The Hunting Party,1971,18+,54/100,0,0,1,0,movie,"Western film, drama film","United States, United Kingdom",English,6.2,tt0067224,54.0,18.0,0,the hunting party
6020,Diamond Men,2000,18+,54/100,0,0,1,0,movie,"crime film, drama film",United States,English,10.0,tt0200427,54.0,18.0,0,diamond men
6021,Black Water,2018,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,black water
6022,Vehicle 19,2013,18+,54/100,0,0,1,0,movie,"thriller film, action film",United States,English,5.0,tt1911662,54.0,18.0,0,vehicle 19
6023,Gamera the Brave,2006,7+,54/100,0,0,1,0,movie,"fantasy film, kaiju",Japan,Japanese,9.0,tt0467923,54.0,7.0,0,gamera the brave
6024,Critical Condition,1987,18+,54/100,0,0,1,0,movie,"comedy film, action film",United States,English,6.0,tt0092798,54.0,18.0,0,critical condition
6025,Officer Down,2013,18+,54/100,0,0,1,0,movie,"action film, drama film, crime film, thriller film",United States,English,6.0,tt1925479,54.0,18.0,0,officer down
6026,"Paradise, Hawaiian Style",1966,all,54/100,0,0,1,0,movie,"romantic comedy, musical film",United States,English,6.0,tt0059563,54.0,16.0,0,"paradise, hawaiian style"
6027,"Give 'em Hell, Malone",2009,18+,54/100,0,0,1,0,movie,"action film, neo-noir, film noir, crime film",United States,English,6.0,tt1258137,54.0,18.0,0,"give 'em hell, malone"
6028,The Adventurers,2017,18+,54/100,0,0,1,0,movie,"adventure film, action film, crime film, drama film","People's Republic of China, Czech Republic, Hong Kong",English,7.0,tt5866930,54.0,16.0,0,the adventurers
6029,Moonlight and Valentino,1995,18+,54/100,0,0,1,0,movie,"female buddy film, comedy film, drama film","United States, United Kingdom",English,7.0,tt0113851,54.0,18.0,0,moonlight and valentino
6030,Eat With Me,2014,18+,54/100,0,0,1,0,movie,"drama film, romance film",United States,English,3.0,tt2274604,54.0,16.0,0,eat with me
6031,Craig Ferguson: I'm Here to Help,2013,18+,54/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,craig ferguson: i'm here to help
6032,Be Somebody,2016,7+,54/100,0,0,1,0,movie,romantic comedy,United States,English,7.0,tt5512872,54.0,7.0,0,be somebody
6033,Citizen K,2019,18+,54/100,0,0,1,0,movie,political film,United States,"Russian, English",6.0,tt10703826,54.0,16.0,0,citizen k
6034,Can't Stand Losing You: Surviving The Police,2012,18+,54/100,0,0,1,0,movie,drama film,United States,English,9.0,tt1610013,54.0,16.0,0,can't stand losing you: surviving the police
6035,Love Everlasting,2016,7+,54/100,0,0,1,0,movie,drama film,United States,English,8.0,tt4837126,54.0,7.0,0,love everlasting
6036,M.O.M. Mothers of Monsters,2020,18+,54/100,0,0,1,0,movie,"horror film, drama film",United States,English,8.0,tt8186932,54.0,18.0,0,m.o.m. mothers of monsters
6037,Meet Monica Velour,2010,18+,54/100,0,0,1,0,movie,comedy drama,United States,English,5.8,tt1291549,54.0,18.0,0,meet monica velour
6038,Netflix vs. the World,2019,18+,53/100,0,0,1,0,movie,drama film,United States,English,10.0,tt8407418,53.0,16.0,0,netflix vs. the world
6039,Thank God It's Friday,1978,7+,53/100,0,0,1,0,movie,musical film,United States,English,5.5,tt0078382,53.0,7.0,0,thank god it's friday
6040,Bunty Aur Babli,2005,13+,53/100,0,0,1,0,movie,crime comedy film,India,Hindi,10.0,tt0448206,53.0,13.0,0,bunty aur babli
6041,Jack Goes Home,2016,18+,53/100,0,0,1,0,movie,horror film,United States,English,5.0,tt4797436,53.0,18.0,0,jack goes home
6042,Cold Case,2021,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,cold case
6043,Brick Lane,2007,13+,53/100,0,0,1,0,movie,drama film,United Kingdom,English,6.6,tt0940585,53.0,13.0,0,brick lane
6044,Hanover Street,1979,7+,53/100,0,0,1,0,movie,"drama film, romance film, war film, action film","United Kingdom, United States",English,6.0,tt0079268,53.0,7.0,0,hanover street
6045,Jack Frost,1997,18+,53/100,0,0,1,0,movie,"comedy horror, monster film, horror film, comedy film",United States,English,7.0,tt0116671,53.0,18.0,0,jack frost
6046,Toofan,2020,18+,53/100,0,0,1,0,movie,boxing film,India,Hindi,10.0,tt11045422,53.0,16.0,0,toofan
6047,Recoil,2011,18+,53/100,0,0,1,0,movie,"crime film, action film",United States,English,3.0,tt0127751,53.0,18.0,0,recoil
6048,Trafficked,2017,18+,53/100,0,0,1,0,movie,thriller film,United States,English,7.0,tt1720621,53.0,18.0,0,trafficked
6049,Lone Star State of Mind,2002,13+,53/100,0,0,1,0,movie,drama film,United States,English,6.0,tt0269483,53.0,13.0,0,lone star state of mind
6050,Tough Guy: The Bob Probert Story,2018,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,tough guy: the bob probert story
6051,The Man Who Cheated Himself,1950,18+,53/100,0,0,1,0,movie,"drama film, crime film, film noir",United States,English,7.0,tt0042707,53.0,16.0,0,the man who cheated himself
6052,Mulberry Street,2006,18+,53/100,0,0,1,0,movie,"horror film, zombie film",United States,English,8.0,tt0473514,53.0,18.0,0,mulberry street
6053,American Mobster: Retribution,2021,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,american mobster: retribution
6054,Examined Life,2008,18+,53/100,0,0,1,0,movie,documentary film,Canada,English,7.0,tt1279083,53.0,16.0,0,examined life
6055,The Ghost Army,2013,7+,53/100,0,0,1,0,movie,documentary film,United States,English,8.0,tt2649274,53.0,7.0,0,the ghost army
6056,Lost Child,2018,18+,53/100,0,0,1,0,movie,thriller film,United States,English,7.0,tt4681454,53.0,16.0,0,lost child
6057,Within Our Gates,1920,18+,53/100,0,0,1,0,movie,silent film,Australia,English,6.2,tt0182538,53.0,16.0,0,within our gates
6058,Gintama,2017,13+,53/100,0,0,1,0,movie,action comedy film,Japan,Japanese,10.0,tt5805470,53.0,13.0,0,gintama
6059,Beautiful,2000,13+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,13.0,0,beautiful
6060,Tenderness,2009,18+,53/100,0,0,1,0,movie,"crime film, action film, drama film, film based on a novel",United States,English,5.0,tt0494864,53.0,18.0,0,tenderness
6061,Eternal Beauty,2020,18+,53/100,0,0,1,0,movie,drama film,United Kingdom,English,6.0,tt5362940,53.0,18.0,0,eternal beauty
6062,Desert Blue,1999,18+,53/100,0,0,1,0,movie,"comedy drama, comedy film, drama film",United States,English,6.1,tt0126261,53.0,18.0,0,desert blue
6063,Affinity,2008,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,affinity
6064,Happiness Continues,2020,18+,53/100,0,0,1,0,movie,"documentary film, musical film",United States,English,6.0,tt12179472,53.0,16.0,0,happiness continues
6065,Dear God,1996,7+,53/100,0,0,1,0,movie,comedy film,United States,English,5.5,tt0116059,53.0,7.0,0,dear god
6066,Wild Horses,2015,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,18.0,0,wild horses
6067,The Boy from Medellín,2020,18+,53/100,0,0,1,0,movie,drama film,United States,English,9.0,tt13009186,53.0,18.0,0,the boy from medellín
6068,Chasers,1994,18+,53/100,0,0,1,0,movie,"comedy film, action film",United States,English,7.0,tt0109403,53.0,18.0,0,chasers
6069,Extracurricular Activities,2019,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,extracurricular activities
6070,Tanner Hall,2009,18+,53/100,0,0,1,0,movie,drama film,United States,English,3.0,tt1151410,53.0,18.0,0,tanner hall
6071,The Corrupted,2019,18+,53/100,0,0,1,0,movie,mystery film,United Kingdom,English,6.0,tt5687270,53.0,18.0,0,the corrupted
6072,Broken Vows,2016,18+,53/100,0,0,1,0,movie,drama film,United States,English,5.0,tt3701714,53.0,18.0,0,broken vows
6073,Nostradamus,1994,18+,53/100,0,0,1,0,movie,"biographical film, drama film","France, United Kingdom, Germany",English,5.8,tt0110689,53.0,18.0,0,nostradamus
6074,The Island on Bird Street,1997,13+,53/100,0,0,1,0,movie,"drama film, war film","Denmark, United Kingdom, Germany",English,9.0,tt0119389,53.0,13.0,0,the island on bird street
6075,Animals,2012,13+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,13.0,0,animals
6076,Sushi by Biswa Kalyan Rath,2019,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,sushi by biswa kalyan rath
6077,Domain,2017,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,domain
6078,Once I Was a Beehive,2015,7+,53/100,0,0,1,0,movie,"comedy film, Mormon cinema",United States,English,8.0,tt4002772,53.0,7.0,0,once i was a beehive
6079,Bad Ass 2: Bad Asses,2014,18+,53/100,0,0,1,0,movie,"action film, thriller film, drama film, vigilante film",United States,English,7.0,tt2996648,53.0,18.0,0,bad ass 2: bad asses
6080,Social Animals,2018,18+,53/100,0,0,1,0,movie,romantic comedy,United States,English,3.0,tt5639898,53.0,18.0,0,social animals
6081,Primal Rage,2018,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt5688868,53.0,18.0,0,primal rage
6082,A Mother's Nightmare,2012,16+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,a mother's nightmare
6083,Dark Ride,2006,18+,53/100,0,0,1,0,movie,"horror film, slasher film",United States,English,5.0,tt0433963,53.0,18.0,0,dark ride
6084,The Gracefield Incident,2017,13+,53/100,0,0,1,0,movie,"thriller film, fantasy film, horror film",United States,English,4.0,tt4464394,53.0,13.0,0,the gracefield incident
6085,Green Is Gold,2016,18+,53/100,0,0,1,0,movie,drama film,United States,English,8.0,tt5143704,53.0,18.0,0,green is gold
6086,The Music of Silence,2017,18+,53/100,0,0,1,0,movie,biographical film,Italy,"English, Italian",6.0,tt3244786,53.0,16.0,0,the music of silence
6087,Train,2008,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,18.0,0,train
6088,The Benefactor,2015,18+,53/100,0,0,1,0,movie,drama film,United States,English,5.0,tt3165630,53.0,16.0,0,the benefactor
6089,Tiptoes,2003,18+,53/100,0,0,1,0,movie,"drama film, comedy film","France, United States",English,5.0,tt0316768,53.0,18.0,0,tiptoes
6090,Arsenal,2017,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,18.0,0,arsenal
6091,Survivor's Guide to Prison,2018,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,18.0,0,survivor's guide to prison
6092,Posse,1975,7+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,7.0,0,posse
6093,Kenny Sebastian : Don't Be That Guy,2017,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,kenny sebastian : don't be that guy
6094,Sharknado 5: Global Swarming,2017,16+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,sharknado 5: global swarming
6095,Ghost House,2017,18+,53/100,0,0,1,0,movie,horror film,"United States, Thailand",English,2.0,tt4365566,53.0,16.0,0,ghost house
6096,Beyond the Edge,2018,13+,53/100,0,0,1,0,movie,"adventure film, fantasy film, science fiction film, action film",Russia,"Russian, English",4.5,tt5629524,53.0,13.0,0,beyond the edge
6097,Dishonored Lady,1947,18+,53/100,0,0,1,0,movie,"crime film, drama film",United States,English,7.0,tt0039324,53.0,16.0,0,dishonored lady
6098,Once Upon a Time in London,2019,18+,53/100,0,0,1,0,movie,"drama film, gangster film",United Kingdom,English,5.0,tt4444956,53.0,16.0,0,once upon a time in london
6099,Chitralahari,2019,18+,53/100,0,0,1,0,movie,comedy drama,India,Telugu,6.0,tt9165332,53.0,16.0,0,chitralahari
6100,I Bury the Living,1958,18+,53/100,0,0,1,0,movie,"horror film, zombie film",United States,English,6.3,tt0051755,53.0,16.0,0,i bury the living
6101,Joseph Smith: Prophet of the Restoration,2005,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,joseph smith: prophet of the restoration
6102,Afghan Star,2009,18+,53/100,0,0,1,0,movie,documentary film,United Kingdom,English,9.0,tt1334510,53.0,16.0,0,afghan star
6103,Stage Door Canteen,1943,18+,53/100,0,0,1,0,movie,"musical film, comedy film",United States,English,8.0,tt0036384,53.0,16.0,0,stage door canteen
6104,Deewana,1992,18+,53/100,0,0,1,0,movie,"romance film, action film",India,Hindi,7.0,tt0126871,53.0,16.0,0,deewana
6105,In Search of Fellini,2017,18+,53/100,0,0,1,0,movie,adventure film,United States,English,7.0,tt4801232,53.0,18.0,0,in search of fellini
6106,The Battle Of Chosin,2016,7+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,7.0,0,the battle of chosin
6107,Leaving D.C.,2012,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,leaving d.c.
6108,The Last Descent,2016,7+,53/100,0,0,1,0,movie,"survival film, drama film, biographical film",United States,English,8.0,tt5895892,53.0,7.0,0,the last descent
6109,Lucy and Desi: A Home Movie,1993,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,lucy and desi: a home movie
6110,Edie,2018,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,edie
6111,Wagons East!,1994,13+,53/100,0,0,1,0,movie,"comedy film, Western film",United States,English,4.9,tt0111653,53.0,13.0,0,wagons east!
6112,One and the Same,2021,18+,53/100,0,0,1,0,movie,drama film,United States,English,8.0,tt8906844,53.0,16.0,0,one and the same
6113,Angels Crest,2011,18+,53/100,0,0,1,0,movie,drama film,"Canada, United States",English,5.8,tt1559040,53.0,18.0,0,angels crest
6114,More Beautiful for Having Been Broken,2020,7+,53/100,0,0,1,0,movie,"drama film, LGBT-related film",United States,English,10.0,tt7326320,53.0,7.0,0,more beautiful for having been broken
6115,Britannia Hospital,1982,18+,53/100,0,0,1,0,movie,"satirical film or television program, comedy film",United Kingdom,English,8.0,tt0083694,53.0,18.0,0,britannia hospital
6116,Wish You Well,2013,18+,53/100,0,0,1,0,movie,"drama film, film based on a novel",United States,English,10.0,tt2463302,53.0,16.0,0,wish you well
6117,Rumble: The Indians Who Rocked the World,2017,18+,53/100,0,0,1,0,movie,documentary film,Canada,English,9.0,tt6333080,53.0,16.0,0,rumble: the indians who rocked the world
6118,The Curse of Sleeping Beauty,2016,16+,53/100,0,0,1,0,movie,"horror film, fantasy film",United States,English,4.0,tt4118606,53.0,16.0,0,the curse of sleeping beauty
6119,Dead Man Running,2009,18+,53/100,0,0,1,0,movie,crime film,United Kingdom,English,7.0,tt1311699,53.0,18.0,0,dead man running
6120,Lego Scooby-Doo! Knight Time Terror,2015,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,lego scooby-doo! knight time terror
6121,Storage 24,2012,18+,53/100,0,0,1,0,movie,"science fiction film, horror film",United Kingdom,English,5.0,tt1986953,53.0,18.0,0,storage 24
6122,The Eagle,1925,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,the eagle
6123,After the Ball,2015,18+,53/100,0,0,1,0,movie,romantic comedy,Canada,English,7.0,tt3717016,53.0,16.0,0,after the ball
6124,Girltrash: All Night Long,2014,18+,53/100,0,0,1,0,movie,"comedy drama, LGBT-related film",United States,English,9.0,tt1555440,53.0,16.0,0,girltrash: all night long
6125,Madhouse,2004,18+,53/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,18.0,0,madhouse
6126,Gnaw,2017,18+,53/100,0,0,1,0,movie,horror film,"United States, Spain",English,6.0,tt5641542,53.0,18.0,0,gnaw
6127,Saving Zoë,2019,18+,53/100,0,0,1,0,movie,"crime film, drama film, mystery film",United States,English,8.0,tt7319822,53.0,18.0,0,saving zoë
6128,Broil,2020,16+,53/100,0,0,1,0,movie,"horror film, vampire film",United States,English,6.0,tt8997712,53.0,16.0,0,broil
6129,Devil in the Dark,2017,18+,52/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,52.0,16.0,0,devil in the dark
