ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
2104,Elfen Lied,2004,18+,77/100,0,1,1,0,tv_show,reality television,United States,English,8.0/10,tt0092400,77,18.0,1,elfen lied
2105,Please Like Me,2013,18+,77/100,0,1,0,0,tv_show,"comedy television series, LGBT-related television series",Australia,English,9.0,tt2155025,77,18.0,1,please like me
2106,Lethal Weapon,2016,16+,77/100,0,1,0,0,tv_show,"action television series, police procedural, comedy drama",United States,English,10.0,tt5164196,77,16.0,1,lethal weapon
2107,The Last Man on Earth,2015,16+,77/100,0,1,0,0,tv_show,"science fiction television program, American television sitcom, post-apocalyptic television series, comedy television series",United States,English,9.0,tt3230454,77,16.0,1,the last man on earth
2108,TRIGUN,1998,16+,77/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,77,16.0,1,trigun
2109,My So-Called Life,1994,16+,76/100,0,1,0,0,tv_show,"teen drama television, drama television series",United States,English,8.4,tt0108872,76,16.0,1,my so-called life
2110,Little Fires Everywhere,2020,18+,76/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,76,18.0,1,little fires everywhere
2111,The Librarians,2014,16+,76/100,0,1,0,0,tv_show,"science fiction television program, adventure television series, fantasy television series",United States,English,8.0,tt3663490,76,16.0,1,the librarians
2112,In the Flesh,2013,18+,76/100,0,1,0,0,tv_show,"drama television series, fantasy television series, LGBT-related television series",United Kingdom,British English,10.0,tt2480514,76,18.0,1,in the flesh
2113,The Exorcist,2016,16+,76/100,0,1,0,0,tv_show,"horror television series, drama television series, LGBT-related television series, television series based on a novel",United States,English,8.0,tt5368542,76,16.0,1,the exorcist
2114,American Dad!,2005,16+,76/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,76,16.0,1,american dad!
2115,Ramy,2019,18+,76/100,0,1,0,0,tv_show,comedy drama,United States,"English, Arabic",10.0,tt7649694,76,18.0,1,ramy
2116,Chicago P.D.,2014,16+,76/100,0,1,0,0,tv_show,"police procedural, drama television series, crime television series, action film",United States,English,8.0,tt2805096,76,16.0,1,chicago p.d.
2117,Stargate Atlantis,2004,7+,76/100,0,1,1,0,tv_show,"science fiction television program, adventure television series","United States, Canada",English,8.1,tt0374455,76,7.0,1,stargate atlantis
2118,Marvel's Runaways,2017,16+,76/100,0,1,0,1,tv_show,"action television series, fantasy television series, LGBT-related television series, science fiction television program",United States,English,9.0,tt1236246,76,16.0,1,marvel's runaways
2119,Rescue Me,2004,18+,76/100,0,1,0,0,tv_show,comedy drama,United States,English,8.3,tt0381798,76,18.0,1,rescue me
2120,Shadowhunters,2016,16+,76/100,0,1,0,0,tv_show,"fantasy television series, LGBT-related television series, adventure television series, horror television series",United States,English,5.0,tt4145054,76,16.0,1,shadowhunters
2122,Everybody Hates Chris,2005,7+,76/100,0,1,0,0,tv_show,"teen sitcom, American television sitcom",United States,English,7.6,tt0460637,76,7.0,1,everybody hates chris
2123,Stargate Universe,2009,16+,76/100,0,1,0,0,tv_show,"science fiction television program, drama television series, adventure television series","United States, Canada",English,8.0,tt1286039,76,16.0,1,stargate universe
2124,PEN15,2019,18+,76/100,0,1,0,0,tv_show,comedy television series,United States,English,9.0,tt8324422,76,18.0,1,pen15
2125,My Mad Fat Diary,2013,16+,76/100,0,1,0,0,tv_show,comedy drama,United Kingdom,English,10.0,tt2407574,76,16.0,1,my mad fat diary
2126,RuPaul's Drag Race All Stars,2012,16+,76/100,0,1,0,0,tv_show,"reality television, game show, LGBT-related television series",United States,English,10.0,tt2301351,76,16.0,1,rupaul's drag race all stars
2127,The Gifted,2017,16+,75/100,0,1,0,0,tv_show,"fantasy television series, science fiction television program, adventure television series, action television series",United States,English,7.0,tt4396630,75,16.0,1,the gifted
2128,Future Man,2017,18+,75/100,0,1,0,0,tv_show,"science fiction television program, time-travel television program",United States,English,8.0,tt4975856,75,18.0,1,future man
2129,Prime Suspect,1991,18+,75/100,0,1,0,0,tv_show,"drama television series, police procedural",United Kingdom,English,9.0,tt0098898,75,18.0,1,prime suspect
2131,Better Things,2016,18+,75/100,0,1,0,0,tv_show,comedy television series,United States,English,10.0,tt4370596,75,18.0,1,better things
2132,Sleepy Hollow,2013,16+,75/100,0,1,0,0,tv_show,"fantasy television series, drama television series, film based on literature",United States,English,6.0,tt2647544,75,16.0,1,sleepy hollow
2133,Regular Show,2010,7+,75/100,0,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,75,7.0,1,regular show
2134,M*A*S*H,1972,7+,75/100,0,1,0,0,tv_show,"medical drama, comedy television program, war film, black comedy",United States,English,8.5,tt0068098,75,7.0,1,m*a*s*h
2135,Top of the Lake,2013,18+,75/100,0,1,0,0,tv_show,"drama fiction, crime film","New Zealand, United Kingdom, Australia",English,8.0,tt2103085,75,18.0,1,top of the lake
2136,Switched at Birth,2011,16+,75/100,0,1,0,0,tv_show,drama television series,United States,"English, American Sign Language",9.0,tt1758772,75,16.0,1,switched at birth
2137,Wayward Pines,2015,16+,75/100,0,1,0,0,tv_show,science fiction television program,United States,English,8.0,tt2618986,75,16.0,1,wayward pines
2138,Saturday Night Live,1975,16+,75/100,0,1,0,0,tv_show,"sketch show, stand-up comedy, humor, political satire",United States,English,8.0,tt0072562,75,16.0,1,saturday night live
2139,Staged,2020,16+,75/100,0,1,0,0,tv_show,comedy,United Kingdom,English,10.0,tt12369754,75,16.0,1,staged
2140,Dragon Ball Super,2015,7+,75/100,0,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,75,7.0,1,dragon ball super
2141,Fresh Off the Boat,2015,7+,75/100,0,1,0,0,tv_show,"comedy television series, American television sitcom",United States,"English, Chinese",7.7,tt3551096,75,7.0,1,fresh off the boat
2142,The Mighty Boosh,2004,16+,75/100,0,1,0,0,tv_show,comedy television series,United Kingdom,English,8.4,tt0416394,75,16.0,1,the mighty boosh
2143,Cardinal,2017,18+,74/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,74,18.0,1,cardinal
2144,Absolutely Fabulous,1992,16+,74/100,0,1,0,0,tv_show,sitcom,United Kingdom,English,8.2,tt0105929,74,16.0,1,absolutely fabulous
2145,Letterkenny,2016,18+,74/100,0,1,0,0,tv_show,reality television,Canada,English,9.0,tt4647692,74,18.0,1,letterkenny
2146,Scream Queens,2015,16+,74/100,0,1,0,0,tv_show,"horror television series, comedy television series, LGBT-related television series, college life television program",United States,English,7.0,tt4145384,74,16.0,1,scream queens
2147,Wilfred,2011,18+,74/100,0,1,0,0,tv_show,sitcom,United States,English,10.0,tt1703925,74,18.0,1,wilfred
2148,Deutschland,2015,18+,74/100,0,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,74,18.0,1,deutschland
2149,Empire,2015,16+,74/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,74,16.0,1,empire
2150,Brockmire,2017,18+,74/100,0,1,0,0,tv_show,comedy television series,United States,English,10.0,tt5722190,74,18.0,1,brockmire
2151,The Unit,2006,16+,74/100,0,1,0,0,tv_show,"action television series, film based on book",United States,English,10.0,tt0460690,74,16.0,1,the unit
2152,Genius,2017,16+,74/100,1,1,1,1,tv_show,television documentary,United States,English,8.2,tt5673782,74,16.0,1,genius
2153,Mayans M.C.,2018,18+,74/100,0,1,0,0,tv_show,"drama television series, crime television series",United States,English,6.0,tt5715524,74,18.0,1,mayans m.c.
2154,black-ish,2014,16+,74/100,0,1,0,0,tv_show,sitcom,United States,English,10.0,tt3487356,74,16.0,1,black-ish
2155,CSI: Crime Scene Investigation,2000,16+,74/100,0,1,0,0,tv_show,"police procedural, drama television series, thriller television series",United States,English,7.7,tt0247082,74,16.0,1,csi: crime scene investigation
2157,Tokyo Ghoul,2014,16+,74/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,74,16.0,1,tokyo ghoul
2158,MythBusters,2003,7+,74/100,0,1,0,0,tv_show,factual television program,"United States, Australia",English,8.3,tt0383126,74,7.0,1,mythbusters
2159,Don't Trust the B---- in Apartment 23,2012,16+,74/100,0,1,0,0,tv_show,American television sitcom,United States,English,8.0,tt1819509,74,16.0,1,don't trust the b---- in apartment 23
2160,Sailor Moon,1992,16+,74/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,74,16.0,1,sailor moon
2161,One Tree Hill,2003,16+,74/100,0,1,0,0,tv_show,"soap opera, youth series",United States,English,8.0,tt0368530,74,16.0,1,one tree hill
2162,Nip/Tuck,2003,18+,74/100,0,1,0,0,tv_show,"medical drama, LGBT-related television series",United States,English,7.7,tt0361217,74,18.0,1,nip/tuck
2163,Looking for Alaska,2019,18+,74/100,0,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,74,18.0,1,looking for alaska
2164,New Amsterdam,2018,16+,74/100,0,1,0,0,tv_show,"medical drama, drama film",United States,English,7.0,tt7817340,74,16.0,1,new amsterdam
2165,The Golden Girls,1985,7+,74/100,0,1,0,0,tv_show,sitcom,United States,English,10.0,tt0088526,74,7.0,1,the golden girls
2167,Cougar Town,2009,7+,73/100,0,1,1,0,tv_show,sitcom,United States,English,7.0,tt1441109,73,7.0,1,cougar town
2168,The Purge,2018,18+,73/100,0,1,0,0,tv_show,horror television series,United States,English,10.0,tt6110648,73,18.0,1,the purge
2169,Catch-22,2019,18+,73/100,0,1,1,0,tv_show,"war television series, television series based on a novel",United States,English,6.0,tt7642246,73,18.0,1,catch-22
2170,The Rookie,2018,16+,73/100,0,1,0,1,tv_show,"drama television series, police procedural, action television series",United States,English,9.0,tt7587890,73,16.0,1,the rookie
2171,Married... with Children,1987,7+,73/100,0,1,0,0,tv_show,sitcom,United States,English,8.1,tt0092400,73,7.0,1,married... with children
2173,The Looming Tower,2018,18+,73/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,73,18.0,1,the looming tower
2174,Blindspot,2015,16+,73/100,0,1,0,0,tv_show,"police procedural, drama television series, thriller television series",United States,English,6.0,tt4474344,73,16.0,1,blindspot
2175,Steven Universe,2013,7+,73/100,0,1,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,73,7.0,1,steven universe
2176,Nashville,2012,7+,73/100,0,1,0,0,tv_show,"comedy drama, LGBT-related television series",United States,English,7.0,tt2281375,73,7.0,1,nashville
2177,Salem,2014,18+,73/100,0,1,0,0,tv_show,"paranormal television program, period drama film, horror television series",United States,English,8.0,tt2963254,73,18.0,1,salem
2179,The Mindy Project,2012,7+,73/100,0,1,0,0,tv_show,"American television sitcom, LGBT-related television series",United States,English,7.0,tt2211129,73,7.0,1,the mindy project
2180,Mrs. America,2020,18+,73/100,0,1,0,0,tv_show,drama film,United States,English,9.0,tt9244556,73,18.0,1,mrs. america
2181,The Middle,2009,7+,73/100,0,1,0,0,tv_show,"comedy television series, sitcom",United States,English,9.0,tt1442464,73,7.0,1,the middle
2182,Roseanne,1988,7+,73/100,0,1,1,0,tv_show,American television sitcom,United States,English,7.1,tt0094540,73,7.0,1,roseanne
2183,Black Clover,2017,16+,73/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,73,16.0,1,black clover
2184,Witches of East End,2013,16+,73/100,0,1,0,0,tv_show,"comedy drama, television series based on a novel, fantasy television series",United States,English,10.0,tt2288064,73,16.0,1,witches of east end
2185,Whitechapel,2009,7+,73/100,0,1,0,0,tv_show,"police procedural, drama television series, detective fiction",United Kingdom,English,8.0,tt1186356,73,7.0,1,whitechapel
2186,Stumptown,2019,16+,73/100,0,1,0,0,tv_show,reality television,United States,English,9.0,tt10313066,73,16.0,1,stumptown
2187,I Love Lucy,1951,all,72/100,0,1,0,0,tv_show,"American television sitcom, comedy television series, sitcom",United States,English,8.5,tt0043208,72,16.0,1,i love lucy
2188,Harlots,2017,18+,72/100,0,1,0,0,tv_show,drama film,United Kingdom,English,10.0,tt5761478,72,18.0,1,harlots
2189,UnREAL,2015,16+,72/100,0,1,0,0,tv_show,"comedy drama, black comedy, LGBT-related television series",United States,English,8.0,tt3314218,72,16.0,1,unreal
2192,The Wonder Years,1988,7+,72/100,0,1,0,0,tv_show,"comedy drama, comedy television series, youth series",United States,English,8.3,tt0094582,72,7.0,1,the wonder years
2193,Graceland,2013,16+,72/100,0,1,0,0,tv_show,drama television series,United States,English,8.0,tt2393813,72,16.0,1,graceland
2194,Anthony Bourdain: No Reservations,2005,7+,72/100,0,1,0,0,tv_show,travel television show,United States,English,10.0,tt0475900,72,7.0,1,anthony bourdain: no reservations
2195,Ugly Betty,2006,7+,72/100,0,1,0,0,tv_show,"comedy drama, LGBT-related television series",United States,English,10.0,tt0805669,72,7.0,1,ugly betty
2196,Marvel's Cloak & Dagger,2018,16+,72/100,0,1,0,0,tv_show,"action television series, adventure television series, romance television series, science fiction television program",United States,English,7.0,tt5614844,72,16.0,1,marvel's cloak & dagger
2197,The Bold Type,2017,16+,72/100,0,1,0,0,tv_show,"comedy drama, LGBT-related television series",United States,English,7.0,tt6116060,72,16.0,1,the bold type
2198,The Resident,2018,16+,72/100,0,1,1,0,tv_show,medical drama,United States,English,9.0,tt6483832,72,16.0,1,the resident
2199,Dragon Ball,1996,16+,72/100,0,1,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,72,16.0,1,dragon ball
2200,The Goldbergs,2013,7+,72/100,0,1,0,0,tv_show,American television sitcom,United States,English,10.0,tt2712740,72,7.0,1,the goldbergs
2201,Terriers,2010,18+,72/100,0,1,0,0,tv_show,comedy drama,United States,English,10.0,tt1493239,72,18.0,1,terriers
2202,American Horror Stories,2021,18+,72/100,0,1,0,0,tv_show,"horror television series, thriller film",United States,English,5.0,tt12306692,72,18.0,1,american horror stories
2203,ER,1994,16+,72/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,72,16.0,1,er
2204,Fairy Tail,2009,16+,72/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,72,16.0,1,fairy tail
2206,Bunheads,2012,16+,72/100,0,1,0,0,tv_show,comedy drama,United States,English,10.0,tt2006848,72,16.0,1,bunheads
2207,High Fidelity,2020,18+,72/100,0,1,0,0,tv_show,"romantic comedy, television series based on a novel",United States,English,10.0,tt8577458,72,18.0,1,high fidelity
2209,Horace and Pete,2016,18+,72/100,0,1,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,72,18.0,1,horace and pete
2210,The Amazing World of Gumball,2011,7+,71/100,0,1,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,71,7.0,1,the amazing world of gumball
2211,Blackadder,1983,7+,71/100,0,1,1,0,tv_show,"comedy television series, alternate history television series, historical television series",United Kingdom,English,8.0,tt0084988,71,7.0,1,blackadder
2212,Hell's Kitchen,2005,16+,71/100,0,1,1,0,tv_show,"reality television, cooking show",United States,English,8.0,tt0437005,71,16.0,1,hell's kitchen
2213,Robot Chicken,2005,18+,71/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,71,18.0,1,robot chicken
2214,People of Earth,2016,18+,71/100,0,1,0,0,tv_show,"science fiction television program, comedy television series",United States,English,7.7,tt4695530,71,18.0,1,people of earth
2215,Boruto: Naruto Next Generations,2017,16+,71/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,71,16.0,1,boruto: naruto next generations
2216,The Musketeers,2014,16+,71/100,0,1,0,0,tv_show,"drama television series, swashbuckler film, television series based on a novel",United Kingdom,English,8.0,tt2733252,71,16.0,1,the musketeers
2218,Sesame Street,1969,all,71/100,0,1,1,0,tv_show,"sketch comedy, children's television series, educational television, puppet show",United States,English,8.1,tt0063951,71,16.0,1,sesame street
2219,Shrill,2019,18+,71/100,0,1,0,0,tv_show,LGBT-related television series,United States,English,6.0,tt8962130,71,18.0,1,shrill
2220,LEGO Masters,2020,7+,71/100,0,1,0,0,tv_show,reality television,United Kingdom,English,5.0,tt7332868,71,7.0,1,lego masters
2221,Good Behavior,2016,18+,71/100,0,1,0,0,tv_show,"drama television series, television series based on a novel",United States,English,9.0,tt4855114,71,18.0,1,good behavior
2222,Murdoch Mysteries,2008,7+,71/100,0,1,0,0,tv_show,"police procedural, historical fiction",Canada,English,10.0,tt1091909,71,7.0,1,murdoch mysteries
2223,Full House,1987,all,71/100,0,1,0,0,tv_show,"American television sitcom, sitcom, drama film, family film",United States,English,6.8,tt0092359,71,16.0,1,full house
2224,Mom,2013,16+,71/100,1,1,0,0,tv_show,sitcom,United States,English,10.0,tt2660806,71,16.0,1,mom
2227,Will & Grace,1998,16+,71/100,0,1,0,0,tv_show,"sitcom, LGBT-related television series",United States,English,7.4,tt0157246,71,16.0,1,will & grace
2228,King of the Hill,1997,7+,71/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,71,7.0,1,king of the hill
2229,Doc Martin,2004,7+,71/100,0,1,0,0,tv_show,"medical drama, drama television series, romantic television drama",United Kingdom,English,8.4,tt0408381,71,7.0,1,doc martin
2230,Impractical Jokers,2011,16+,71/100,0,1,0,0,tv_show,"reality television, comedy television series",United States,English,8.0,tt2100976,71,16.0,1,impractical jokers
2231,Debris,2021,16+,71/100,0,1,0,0,tv_show,science fiction television program,United States,English,7.0,tt11640020,71,16.0,1,debris
2233,Solar Opposites,2020,18+,70/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,70,18.0,1,solar opposites
2234,Trust,2018,18+,70/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,70,18.0,1,trust
2235,SIX,2017,18+,70/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,70,18.0,1,six
2236,Last Man Standing,2011,7+,70/100,0,1,0,0,tv_show,American television sitcom,United States,English,7.0,tt1828327,70,7.0,1,last man standing
2237,Body of Proof,2011,16+,70/100,0,1,0,0,tv_show,"comedy drama, police procedural, medical drama",United States,English,8.0,tt1587669,70,16.0,1,body of proof
2238,The Hitchhiker's Guide to the Galaxy,1981,7+,70/100,0,1,1,0,tv_show,reality television,United States,English,8.0/10,tt0092400,70,7.0,1,the hitchhiker's guide to the galaxy
2239,Afro Samurai,2007,18+,70/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,70,18.0,1,afro samurai
2240,S.W.A.T.,2017,16+,70/100,0,1,0,0,tv_show,"thriller television series, action film",United States,English,6.0,tt6111130,70,16.0,1,s.w.a.t.
2241,A Million Little Things,2018,16+,70/100,0,1,0,0,tv_show,"family drama, comedy drama",United States,English,7.0,tt7608248,70,16.0,1,a million little things
2242,For Life,2020,16+,70/100,0,1,0,0,tv_show,"police television drama, legal drama, thriller television series",United States,English,6.0,tt10327830,70,16.0,1,for life
2243,Battlestar Galactica,1978,7+,70/100,0,1,0,0,tv_show,science fiction television program,United States,English,7.2,tt0076984,70,7.0,1,battlestar galactica
2244,Alfred Hitchcock Presents,1955,16+,70/100,0,1,0,0,tv_show,"anthology series, thriller television series, horror television series",United States,English,8.5,tt0047708,70,16.0,1,alfred hitchcock presents
2246,Flashpoint,2008,16+,70/100,0,1,1,0,tv_show,"police television drama, adventure television series","Canada, United States","English, Canadian English",10.0,tt1059475,70,16.0,1,flashpoint
2247,The Detour,2016,18+,70/100,0,1,0,0,tv_show,sitcom,United States,English,8.0,tt4903242,70,18.0,1,the detour
2248,Greek,2007,16+,70/100,0,1,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,70,16.0,1,greek
2249,Casual,2015,18+,70/100,0,1,0,0,tv_show,"comedy drama, LGBT-related television series",United States,English,6.0,tt4577466,70,18.0,1,casual
2250,Mary Kills People,2017,18+,70/100,0,1,0,0,tv_show,drama,Canada,English,9.0,tt6236572,70,18.0,1,mary kills people
2251,Mushi-Shi,2005,16+,70/100,0,1,1,0,tv_show,reality television,United States,English,8.5/10,tt0092400,70,16.0,1,mushi-shi
2252,Baskets,2016,18+,70/100,0,1,0,0,tv_show,"comedy television series, LGBT-related television series",United States,English,9.0,tt3468798,70,18.0,1,baskets
2253,Touch,2012,16+,70/100,0,1,1,0,tv_show,reality television,United States,English,7.3/10,tt0092400,70,16.0,1,touch
2254,Rurouni Kenshin,1996,16+,70/100,0,1,1,0,tv_show,reality television,United States,English,8.5/10,tt0092400,70,16.0,1,rurouni kenshin
2255,Big Sky,2020,16+,70/100,0,1,1,0,tv_show,television series based on a novel,United States,English,6.0,tt11794642,70,16.0,1,big sky
2256,The Wrong Mans,2013,18+,70/100,0,1,0,0,tv_show,comedy drama,United Kingdom,English,7.7,tt2603596,70,18.0,1,the wrong mans
2257,Chance,2016,18+,69/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,69,18.0,1,chance
2258,The Split,2018,18+,69/100,0,1,0,0,tv_show,"drama television series, legal drama",United Kingdom,English,10.0,tt7631146,69,18.0,1,the split
2259,Make It or Break It,2009,16+,69/100,0,1,0,0,tv_show,"drama television series, youth series",United States,English,9.0,tt1332030,69,16.0,1,make it or break it
2261,Das Boot,2018,18+,69/100,0,1,0,0,tv_show,reality television,Germany,German,9.0,tt5830254,69,18.0,1,das boot
2262,Legit,2013,18+,69/100,0,1,0,0,tv_show,comedy television series,United States,English,9.0,tt2400391,69,18.0,1,legit
2263,Breeders,2020,18+,69/100,0,1,0,0,tv_show,comedy television program,United Kingdom,English,8.0,tt8129450,69,18.0,1,breeders
2264,Queen Sugar,2016,16+,69/100,0,1,0,0,tv_show,LGBT-related television series,United States,English,7.0,tt4419214,69,16.0,1,queen sugar
2265,Drake & Josh,2004,all,69/100,0,1,0,0,tv_show,teen sitcom,United States,English,7.7,tt0363328,69,16.0,1,drake & josh
2266,MasterChef,2010,16+,69/100,0,1,0,0,tv_show,"reality television, cooking show",United States,English,2.0,tt1694423,69,16.0,1,masterchef
2267,Young Rock,2021,16+,69/100,0,1,0,0,tv_show,reality television,United States,English,5.0,tt11639952,69,16.0,1,young rock
2268,The Eric Andre Show,2012,18+,69/100,0,1,0,0,tv_show,comedy,United States,English,10.0,tt2244495,69,18.0,1,the eric andre show
2269,Animaniacs,1993,all,69/100,0,1,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,69,16.0,1,animaniacs
2270,Man Seeking Woman,2015,18+,69/100,0,1,0,0,tv_show,sitcom,United States,English,8.0,tt4189492,69,18.0,1,man seeking woman
2272,Pretty Little Liars: The Perfectionists,2019,16+,69/100,0,1,0,0,tv_show,"teen drama television, thriller television series, mystery television series, LGBT-related television series",United States,English,7.0,tt7413448,69,16.0,1,pretty little liars: the perfectionists
2273,Yu Yu Hakusho,1992,16+,69/100,0,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,69,16.0,1,yu yu hakusho
2274,Brassic,2019,16+,69/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,69,16.0,1,brassic
2275,Lodge 49,2018,16+,69/100,0,1,0,0,tv_show,comedy drama,United States,English,7.0,tt6128254,69,16.0,1,lodge 49
2276,I Am the Night,2019,18+,69/100,0,1,0,0,tv_show,"drama television series, film based on book",United States,English,6.0,tt7186588,69,18.0,1,i am the night
2277,Hey Arnold!,1996,all,69/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,69,16.0,1,hey arnold!
2278,NOS4A2,2019,16+,69/100,0,1,0,0,tv_show,"horror television series, television series based on a novel",United States,English,7.0,tt5194792,69,16.0,1,nos4a2
2279,The Glades,2010,16+,69/100,0,1,0,0,tv_show,police procedural,United States,English,8.0,tt1552112,69,16.0,1,the glades
2280,The Bridge,2013,18+,69/100,1,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,69,18.0,1,the bridge
2282,Underground,2016,18+,69/100,0,1,1,0,tv_show,drama film,United States,English,8.0,tt4522400,69,18.0,1,underground
2284,A Teacher,2020,18+,69/100,0,1,0,0,tv_show,drama television series,United States,English,8.0,tt10680614,69,18.0,1,a teacher
2285,Danny Phantom,2004,7+,69/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,69,7.0,1,danny phantom
2286,Sliders,1995,7+,69/100,0,1,0,0,tv_show,"science fiction television program, fantasy television series",United States,English,7.4,tt0112167,69,7.0,1,sliders
2287,30 for 30,2009,7+,69/100,0,1,0,0,tv_show,reality television,United States,English,8.8/10,tt0092400,69,7.0,1,30 for 30
2288,Life in Pieces,2015,16+,69/100,0,1,1,0,tv_show,American television sitcom,United States,English,9.0,tt4384086,69,16.0,1,life in pieces
2289,The Amazing Race,2001,7+,68/100,0,1,1,0,tv_show,"game show, reality competition",United States,English,9.0,tt0285335,68,7.0,1,the amazing race
2290,Pitch,2016,16+,68/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,68,16.0,1,pitch
2291,Numb3rs,2005,7+,68/100,0,1,0,0,tv_show,"police procedural, procedural television drama, drama television series",United States,English,7.0,tt0433309,68,7.0,1,numb3rs
2292,Roswell,1999,16+,68/100,0,1,0,0,tv_show,"science fiction television program, drama television series, youth series",United States,English,10.0,tt0201391,68,16.0,1,roswell
2293,Tyrant,2014,18+,68/100,0,1,0,0,tv_show,"drama television series, LGBT-related television series",United States,English,7.0,tt2568204,68,18.0,1,tyrant
2294,Legends,2014,16+,68/100,0,1,0,0,tv_show,"drama television series, television series based on a novel",United States,English,7.0,tt2402137,68,16.0,1,legends
2295,Angie Tribeca,2016,16+,68/100,0,1,0,0,tv_show,"parody, crime television series, mystery television series, comedy television series",United States,English,7.0,tt3597790,68,16.0,1,angie tribeca
2296,FLCL,2000,18+,68/100,0,1,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,68,18.0,1,flcl
2297,Rugrats,1991,all,68/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,68,16.0,1,rugrats
2298,Fosse/Verdon,2019,18+,68/100,0,1,0,0,tv_show,"drama television series, film based on book",United States,English,7.9,tt8746478,68,18.0,1,fosse/verdon
2299,Assassination Classroom,2015,16+,68/100,0,1,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,68,16.0,1,assassination classroom
2300,Top Chef,2006,16+,68/100,0,1,0,0,tv_show,"reality competition, cooking show",United States,English,7.0,tt0765425,68,16.0,1,top chef
2301,Ghost Whisperer,2005,7+,68/100,0,1,1,0,tv_show,"fantasy television series, drama television series",United States,English,8.0,tt0460644,68,7.0,1,ghost whisperer
2302,Darker than Black,2007,16+,68/100,0,1,1,0,tv_show,reality television,United States,English,7.7/10,tt0092400,68,16.0,1,darker than black
2303,Kaguya-sama: Love is War,2019,16+,68/100,0,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,68,16.0,1,kaguya-sama: love is war
2305,Ally McBeal,1997,16+,68/100,0,1,0,0,tv_show,"comedy drama, legal drama",United States,English,6.0,tt0118254,68,16.0,1,ally mcbeal
2307,Everything's Gonna Be Okay,2020,16+,68/100,0,1,0,0,tv_show,comedy film,United States,English,10.0,tt8680006,68,16.0,1,everything's gonna be okay
2308,Psycho-Pass,2012,18+,68/100,0,1,1,0,tv_show,reality television,United States,English,8.2/10,tt0092400,68,18.0,1,psycho-pass
2309,The Powerpuff Girls,1998,7+,68/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,68,7.0,1,the powerpuff girls
2310,"Beverly Hills, 90210",1990,16+,68/100,0,1,0,0,tv_show,"soap opera, teen drama television",United States,English,6.6,tt0098749,68,16.0,1,"beverly hills, 90210"
2311,"McCartney 3,2,1",2021,16+,68/100,0,1,0,0,tv_show,documentary,United States,English,9.0,tt13679628,68,16.0,1,"mccartney 3,2,1"
2312,Friday Night Dinner,2011,18+,68/100,0,1,0,0,tv_show,sitcom,United Kingdom,English,9.0,tt1844923,68,18.0,1,friday night dinner
